source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C III,2s7d^3D_{ 2 },2p3d^3P_{ 1 }^o,25510.0,3919.9590,1.4070E-01,1.0860E-02,-1.9642,9.3410E+05,0.0920,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,950
Li2021,C III,2p3d^1P_{ 1 }^o,2s4d^3D_{ 1 },25301.0,3952.3470,1.0800E-03,8.3350E-05,-4.0791,1.1950E+04,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,951
Li2021,C III,2s7d^3D_{ 1 },2p3d^3P_{ 1 }^o,25510.0,3919.9590,4.6840E-02,3.6140E-03,-2.4420,5.1830E+05,0.0920,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,952
Li2021,C III,2p3d^1P_{ 1 }^o,2s4d^3D_{ 2 },25285.0,3954.7590,9.3650E-06,7.2210E-07,-6.1414,1.0340E+02,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,953
Li2021,C III,2s7d^3D_{ 1 },2p3d^3P_{ 0 }^o,25496.0,3922.1580,6.3600E-02,4.9040E-03,-2.3094,7.0250E+05,0.0910,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,954
Li2021,C III,2s6d^3D_{ 3 },2p3d^1D_{ 2 }^o,25406.0,3936.0010,1.6080E-05,1.2340E-06,-5.9087,7.5060E+01,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,955
Li2021,C III,2s6d^3D_{ 2 },2p3d^1D_{ 2 }^o,25406.0,3936.0010,8.9140E-05,6.8400E-06,-5.1649,5.8230E+02,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,956
Li2021,C III,2s6d^3D_{ 1 },2p3d^1D_{ 2 }^o,25406.0,3936.0010,5.8850E-04,4.5160E-05,-4.3452,6.4080E+03,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,957
Li2021,C III,2s6d^1D_{ 2 },2p3d^3F_{ 2 }^o,25345.0,3945.4080,1.5690E-05,1.2030E-06,-5.9197,1.0220E+02,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,958
Li2021,C III,2s6d^1D_{ 2 },2p3d^3F_{ 3 }^o,25321.0,3949.2320,4.7830E-06,3.6630E-07,-6.4362,3.1060E+01,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,959
Li2021,C III,2s6g^3G_{ 3 },2p3d^3F_{ 2 }^o,25305.0,3951.7590,4.1460E-03,3.1730E-04,-3.4985,1.9190E+04,0.0640,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,960
Li2021,C III,2s6g^1G_{ 4 },2p3d^3F_{ 3 }^o,25280.0,3955.5980,3.2160E-03,2.4590E-04,-3.6092,1.1540E+04,0.0600,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,961
Li2021,C III,2s6g^3G_{ 3 },2p3d^3F_{ 3 }^o,25280.0,3955.5940,4.3750E-04,3.3450E-05,-4.4756,2.0190E+03,0.0580,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,962
Li2021,C III,2s6g^3G_{ 4 },2p3d^3F_{ 3 }^o,25280.0,3955.5940,3.2160E-03,2.4590E-04,-3.6092,1.1540E+04,0.0410,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,963
Li2021,C III,2s6g^1G_{ 4 },2p3d^3F_{ 4 }^o,25244.0,3961.1900,2.7680E-04,2.1130E-05,-4.6751,9.8930E+02,0.0540,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,964
Li2021,C III,2s6g^3G_{ 3 },2p3d^3F_{ 4 }^o,25244.0,3961.1870,8.8750E-06,6.7760E-07,-6.1690,4.0790E+01,0.0520,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,965
Li2021,C III,2s6g^3G_{ 5 },2p3d^3F_{ 4 }^o,25245.0,3961.1550,1.0480E-02,7.9980E-04,-3.0970,3.0630E+04,0.0360,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,966
Li2021,C III,2s6g^3G_{ 4 },2p3d^3F_{ 4 }^o,25244.0,3961.1870,2.7120E-04,2.0710E-05,-4.6838,9.6930E+02,0.0350,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,967
Li2021,C III,2s7p^1P_{ 1 }^o,2s5s^3S_{ 1 },24961.0,4006.2050,3.9170E-05,2.9710E-06,-5.5271,4.1190E+02,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,971
Li2021,C III,2p3p^1D_{ 2 },2p3s^3P_{ 1 }^o,24869.0,4021.0220,5.3270E-03,4.0300E-04,-3.3947,3.3350E+04,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,972
Li2021,C III,2p3p^1D_{ 2 },2p3s^3P_{ 2 }^o,24800.0,4032.1080,7.4750E-04,5.6400E-05,-4.2487,4.6420E+03,0.0130,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,973
Li2021,C III,2s5f^1F_{ 3 }^o,2s4d^1D_{ 2 },24647.0,4057.2070,2.6240E+01,1.9680E+00,0.2940,1.1420E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,974
Li2021,C III,2s5d^1D_{ 2 },2s4f^3F_{ 2 }^o,24654.0,4056.0280,5.0170E-08,3.7540E-09,-8.4255,3.0400E-01,0.0410,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,975
Li2021,C III,2s5d^1D_{ 2 },2s4f^3F_{ 3 }^o,24648.0,4056.9990,6.9590E-06,5.2070E-07,-6.2834,4.2130E+01,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,976
Li2021,C III,2s6d^3D_{ 3 },2p3d^3F_{ 2 }^o,24710.0,4046.8180,1.5040E-03,1.1240E-04,-3.9492,6.4790E+03,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,977
Li2021,C III,2s6d^3D_{ 2 },2p3d^3F_{ 2 }^o,24710.0,4046.8180,5.3160E-02,3.9720E-03,-2.4010,3.2060E+05,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,978
Li2021,C III,2s6d^3D_{ 1 },2p3d^3F_{ 2 }^o,24710.0,4046.8180,2.8730E-01,2.1470E-02,-1.6682,2.8880E+06,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,979
Li2021,C III,2s6d^3D_{ 3 },2p3d^3F_{ 3 }^o,24686.0,4050.8410,5.3190E-02,3.9700E-03,-2.4012,2.2840E+05,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,980
Li2021,C III,2s6d^3D_{ 2 },2p3d^3F_{ 3 }^o,24686.0,4050.8410,4.2640E-01,3.1830E-02,-1.4972,2.5630E+06,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,981
Li2021,C III,2s7d^1D_{ 2 },2p3d^1F_{ 3 }^o,24657.0,4055.6340,2.7730E-02,2.0690E-03,-2.6842,1.6660E+05,0.0670,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,982
Li2021,C III,2s5g^3G_{ 3 },2s4f^3F_{ 2 }^o,24575.0,4069.0880,6.9280E+01,5.1670E+00,0.7132,2.9680E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,983
Li2021,C III,2s5g^3G_{ 4 },2s4f^3F_{ 3 }^o,24569.0,4070.0650,4.7010E+01,3.5050E+00,0.5447,1.5650E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,984
Li2021,C III,2s5g^3G_{ 3 },2s4f^3F_{ 3 }^o,24569.0,4070.0650,6.0690E+00,4.5250E-01,-0.3444,2.5980E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,985
Li2021,C III,2s5g^1G_{ 4 },2s4f^3F_{ 3 }^o,24569.0,4070.0490,4.4020E+01,3.2820E+00,0.5161,1.4650E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,986
Li2021,C III,2s5g^3G_{ 4 },2s4f^3F_{ 4 }^o,24561.0,4071.4560,3.1720E+00,2.3650E-01,-0.6262,1.0550E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,987
Li2021,C III,2s5g^3G_{ 3 },2s4f^3F_{ 4 }^o,24561.0,4071.4560,9.6500E-02,7.1930E-03,-2.1431,4.1270E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,988
Li2021,C III,2s7g^3G_{ 3 },2p3d^1F_{ 3 }^o,24627.0,4060.5080,4.3360E-06,3.2320E-07,-6.4905,1.8540E+01,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,990
Li2021,C III,2s6d^3D_{ 3 },2p3d^3F_{ 4 }^o,24650.0,4056.7060,6.1640E-01,4.5940E-02,-1.3378,2.6350E+06,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,991
Li2021,C III,2s7g^3G_{ 4 },2p3d^1F_{ 3 }^o,24627.0,4060.5080,3.5590E+00,2.6530E-01,-0.5763,1.1840E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,992
Li2021,C III,2s5g^1G_{ 4 },2s4f^3F_{ 4 }^o,24561.0,4071.4390,2.9070E+00,2.1660E-01,-0.6643,9.6660E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,993
Li2021,C III,2s5g^3G_{ 5 },2s4f^3F_{ 4 }^o,24561.0,4071.4090,1.1890E+02,8.8590E+00,0.9474,3.2340E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,994
Li2021,C III,2s5p^3P_{ 0 }^o,2p3p^1P_{ 1 },24518.0,4078.5810,1.1320E-04,8.3930E-06,-5.0761,3.3340E+03,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,995
Li2021,C III,2s5p^3P_{ 1 }^o,2p3p^1P_{ 1 },24515.0,4078.9790,1.5410E-04,1.1420E-05,-4.9423,1.5120E+03,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,996
Li2021,C III,2s5p^3P_{ 2 }^o,2p3p^1P_{ 1 },24512.0,4079.5300,1.3860E-05,1.0270E-06,-5.9884,8.1570E+01,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,997
Li2021,C III,2s5d^1D_{ 2 },2s4p^1P_{ 1 }^o,24254.0,4123.0070,1.3270E+01,9.7570E-01,-0.0107,7.6270E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,998
Li2021,C III,2s7d^3D_{ 3 },2p3d^1F_{ 3 }^o,24267.0,4120.8120,1.5420E-09,1.1330E-10,-9.9458,6.3100E-03,0.7400,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,999
Li2021,C III,2s7d^3D_{ 2 },2p3d^1F_{ 3 }^o,24267.0,4120.8120,2.0970E-07,1.5400E-08,-7.8125,1.2010E+00,0.3260,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1000
Li2021,C III,2p3d^3F_{ 2 }^o,2s4s^3S_{ 1 },23929.0,4178.8830,2.5150E-08,1.8370E-09,-8.7359,1.4180E-01,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1001
Li2021,C III,2s5f^3F_{ 2 }^o,2p3p^3D_{ 1 },24075.0,4153.6850,1.4000E+01,1.0200E+00,0.0086,7.8320E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1002
Li2021,C III,2s5f^3F_{ 3 }^o,2p3p^3D_{ 2 },24051.0,4157.6760,2.0350E+01,1.4820E+00,0.1708,8.1080E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1003
Li2021,C III,2s5f^3F_{ 2 }^o,2p3p^3D_{ 2 },24050.0,4157.9130,2.5470E+00,1.8540E-01,-0.7319,1.4200E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1004
Li2021,C III,2s5d^1D_{ 2 },2s4f^1F_{ 3 }^o,23956.0,4174.2640,3.8580E-01,2.8070E-02,-1.5518,2.1490E+06,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1005
Li2021,C III,2s5f^3F_{ 4 }^o,2p3p^3D_{ 3 },24015.0,4164.0500,2.8600E+01,2.0780E+00,0.3176,8.8170E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1006
Li2021,C III,2s5f^3F_{ 3 }^o,2p3p^3D_{ 3 },24012.0,4164.4230,2.4750E+00,1.7980E-01,-0.7452,9.8080E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1007
Li2021,C III,2s5f^3F_{ 2 }^o,2p3p^3D_{ 3 },24011.0,4164.6610,7.0810E-02,5.1450E-03,-2.2886,3.9280E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1008
Li2021,C III,2s5g^3G_{ 4 },2s4f^1F_{ 3 }^o,23877.0,4188.0980,5.4930E+01,3.9830E+00,0.6002,1.6820E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1009
Li2021,C III,2s5g^3G_{ 3 },2s4f^1F_{ 3 }^o,23877.0,4188.0980,1.8510E-04,1.3420E-05,-4.8722,7.2860E+02,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1010
Li2021,C III,2s5g^1G_{ 4 },2s4f^1F_{ 3 }^o,23877.0,4188.0800,5.8720E+01,4.2570E+00,0.6291,1.7970E+08,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1011
Li2021,C III,2s6p^1P_{ 1 }^o,2p3p^1D_{ 2 },23991.0,4168.1480,7.0920E-01,5.1370E-02,-1.2893,6.4930E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1012
Li2021,C III,2s6p^3P_{ 2 }^o,2p3p^1D_{ 2 },23933.0,4178.3280,2.3420E-06,1.6920E-07,-6.7716,1.2760E+01,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1013
Li2021,C III,2s6p^3P_{ 1 }^o,2p3p^1D_{ 2 },23931.0,4178.5130,1.9740E-04,1.4260E-05,-4.8459,1.7930E+03,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1014
Li2021,C III,2p3d^1P_{ 1 }^o,2p3p^3D_{ 1 },23635.0,4230.8610,5.9730E-04,4.2980E-05,-4.3667,5.3610E+03,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1016
Li2021,C III,2p3d^1P_{ 1 }^o,2p3p^3D_{ 2 },23611.0,4235.2480,1.4240E-06,1.0240E-07,-6.9897,1.2740E+01,0.1030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1017
Li2021,C III,2s5d^3D_{ 3 },2s4f^3F_{ 2 }^o,23493.0,4256.5020,1.8560E-03,1.3230E-04,-3.8784,6.9410E+03,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1018
Li2021,C III,2s5d^3D_{ 2 },2s4f^3F_{ 2 }^o,23493.0,4256.5800,6.4760E-02,4.6160E-03,-2.3357,3.3910E+05,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1019
Li2021,C III,2s5d^3D_{ 1 },2s4f^3F_{ 2 }^o,23492.0,4256.6070,3.4970E-01,2.4930E-02,-1.6033,3.0520E+06,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1020
Li2021,C III,2s5d^3D_{ 3 },2s4f^3F_{ 3 }^o,23487.0,4257.5710,6.5050E-02,4.6360E-03,-2.3339,2.4310E+05,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1021
Li2021,C III,2s5d^3D_{ 2 },2s4f^3F_{ 3 }^o,23487.0,4257.6490,5.2030E-01,3.7080E-02,-1.4309,2.7230E+06,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1022
Li2021,C III,2s5d^3D_{ 3 },2s4f^3F_{ 4 }^o,23479.0,4259.0930,7.5710E-01,5.3940E-02,-1.2681,2.8270E+06,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1023
Li2021,C III,2s5p^1P_{ 1 }^o,2p3p^1P_{ 1 },23537.0,4248.5070,2.2040E+00,1.5690E-01,-0.8044,1.9170E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1024
Li2021,C III,2s7s^3S_{ 1 },2p3d^3P_{ 2 }^o,23511.0,4253.2990,4.5510E-01,3.2340E-02,-1.4903,3.9370E+06,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1025
Li2021,C III,2p3d^1D_{ 2 }^o,2s4s^3S_{ 1 },23234.0,4304.0170,4.9670E-07,3.5280E-08,-7.4525,2.5730E+00,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1026
Li2021,C III,2s7s^3S_{ 1 },2p3d^3P_{ 1 }^o,23485.0,4257.9520,2.7780E-01,1.9720E-02,-1.7051,2.3950E+06,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1027
Li2021,C III,2s7s^3S_{ 1 },2p3d^3P_{ 0 }^o,23471.0,4260.5460,9.3470E-02,6.6320E-03,-2.1784,8.0450E+05,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1028
Li2021,C III,2p3p^1D_{ 2 },2p3s^1P_{ 1 }^o,23111.0,4326.7770,2.0880E+01,1.4710E+00,0.1676,1.0560E+08,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1029
Li2021,C III,2s5d^3D_{ 2 },2s4p^1P_{ 1 }^o,23092.0,4330.4070,7.4930E-06,5.2440E-07,-6.2803,3.7130E+01,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1030
Li2021,C III,2s5d^3D_{ 1 },2s4p^1P_{ 1 }^o,23092.0,4330.4350,5.2790E-06,3.6940E-07,-6.4325,4.3590E+01,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1031
Li2021,C III,2s5f^3F_{ 3 }^o,2s4d^1D_{ 2 },22940.0,4359.0520,9.7660E-05,6.8040E-06,-5.1672,3.4100E+02,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1032
Li2021,C III,2s5f^3F_{ 2 }^o,2s4d^1D_{ 2 },22939.0,4359.3120,1.4770E-05,1.0290E-06,-5.9876,7.2180E+01,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1033
Li2021,C III,2s5p^3P_{ 0 }^o,2s4d^3D_{ 1 },22827.0,4380.7060,1.0700E+00,7.4130E-02,-1.1300,2.5720E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1034
Li2021,C III,2s5p^3P_{ 1 }^o,2s4d^3D_{ 1 },22824.0,4381.1650,8.0230E-01,5.5580E-02,-1.2551,6.4260E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1035
Li2021,C III,2s5p^3P_{ 2 }^o,2s4d^3D_{ 1 },22821.0,4381.8000,5.3510E-02,3.7060E-03,-2.4311,2.5700E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1036
Li2021,C III,2s5p^3P_{ 1 }^o,2s4d^3D_{ 2 },22809.0,4384.1290,2.4350E+00,1.6860E-01,-0.7731,1.9460E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1037
Li2021,C III,2s5p^3P_{ 2 }^o,2s4d^3D_{ 2 },22806.0,4384.7650,8.1100E-01,5.6130E-02,-1.2508,3.8880E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1038
Li2021,C III,2s5d^3D_{ 3 },2s4f^1F_{ 3 }^o,22795.0,4386.9020,2.7720E-06,1.9180E-07,-6.7172,9.4900E+00,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1039
Li2021,C III,2s5d^3D_{ 2 },2s4f^1F_{ 3 }^o,22794.0,4386.9850,2.6330E-05,1.8220E-06,-5.7395,1.2620E+02,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1040
Li2021,C III,2s5p^3P_{ 2 }^o,2s4d^3D_{ 3 },22782.0,4389.2510,4.6170E+00,3.1930E-01,-0.4958,2.2080E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1041
Li2021,C III,2p3p^1S_{ 0 },2s4p^1P_{ 1 }^o,22691.0,4406.9890,2.6190E-03,1.8110E-04,-3.7421,6.2600E+04,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1042
Li2021,C III,2s7d^1D_{ 2 },2s5p^1P_{ 1 }^o,22769.0,4391.7490,2.0570E+00,1.4210E-01,-0.8474,9.7950E+06,0.0170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1043
Li2021,C III,2p3d^1P_{ 1 }^o,2s4d^1D_{ 2 },22500.0,4444.3970,3.1750E-01,2.1830E-02,-1.6609,2.4860E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1044
Li2021,C III,2s7d^3D_{ 2 },2s5p^1P_{ 1 }^o,22379.0,4468.2810,4.8920E-05,3.3200E-06,-5.4789,2.2120E+02,0.0290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1045
Li2021,C III,2s7d^3D_{ 1 },2s5p^1P_{ 1 }^o,22379.0,4468.2810,1.9420E-05,1.3180E-06,-5.8801,1.4630E+02,0.0250,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1046
Li2021,C III,2s5s^3S_{ 1 },2s4p^3P_{ 0 }^o,22140.0,4516.6180,2.5840E+00,1.7370E-01,-0.7602,1.8930E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1047
Li2021,C III,2s5s^3S_{ 1 },2s4p^3P_{ 1 }^o,22138.0,4517.0770,7.7540E+00,5.2140E-01,-0.2828,5.6800E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1048
Li2021,C III,2s5s^3S_{ 1 },2s4p^3P_{ 2 }^o,22133.0,4518.0550,1.2930E+01,8.6940E-01,-0.0608,9.4680E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1049
Li2021,C III,2s6s^3S_{ 1 },2p3d^1D_{ 2 }^o,22166.0,4511.2610,1.5390E-07,1.0290E-08,-7.9876,1.1100E+00,0.0270,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1050
Li2021,C III,2s5p^1P_{ 1 }^o,2s4d^3D_{ 1 },21846.0,4577.3460,4.0010E-04,2.6540E-05,-4.5761,2.8150E+03,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1051
Li2021,C III,2s5p^1P_{ 1 }^o,2s4d^3D_{ 2 },21831.0,4580.5810,4.2870E-05,2.8420E-06,-5.5464,3.0110E+02,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,1052
